naics,naicsdesc,level
421140,Motor Vehicle Part (Used) Wholesalers (eff thru 6/14/2002),6
004212,Furniture and Home Furnishing Wholesalers,4
042121,Furniture Wholesalers,5
421210,Furniture Wholesalers (eff thru 6/14/2002),6
042122,Home Furnishing Wholesalers,5
421220,Home Furnishing Wholesalers (eff thru 6/14/2002),6
004213,Lumber and Other Construction Materials Wholesalers,4
042131,"Lumber, Plywood, Millwork and Wood Panel Wholesalers",5
421310,"Lumber, Plywood, Millwork and Wood Panel Wholesalers (eff thru 6/14/2002)",6
042132,"Brick, Stone and Related Construction Material Wholesalers",5
421320,"Brick, Stone and Related Construction Material Wholesalers (eff thru 6/14/2002)",6
042133,"Roofing, Siding and Insulation Material Wholesalers",5
421330,"Roofing, Siding and Insulation Material Wholesalers (eff thru 6/14/2002)",6
042139,Other Construction Material Wholesalers,5
421390,Other Construction Material Wholesalers (eff thru 6/14/2002),6
004214,Professional and Commercial Equipment and Supplies Wholesalers,4
042141,Photographic Equipment and Supplies Wholesalers,5
421410,Photographic Equipment and Supplies Wholesalers (eff thru 6/14/2002),6
042142,Office Equipment Wholesalers,5
421420,Office Equipment Wholesalers (eff thru 6/14/2002),6
042143,Computer and Computer Peripheral Equipment and Software Wholesalers,5
421430,Computer and Computer Peripheral Equipment and Software Wholesalers (eff thru 6/14/2002),6
042144,Other Commercial Equipment Wholesalers,5
421440,Other Commercial Equipment Wholesalers (eff thru 6/14/2002),6
042145,"Medical, Dental and Hospital Equipment and Supplies Wholesalers",5
421450,"Medical, Dental and Hospital Equipment and Supplies Wholesalers (eff thru 6/14/2002)",6
042146,Ophthalmic Goods Wholesalers,5
421460,Ophthalmic Goods Wholesalers (eff thru 6/14/2002),6
042149,Other Professional Equipment and Supplies Wholesalers,5
421490,Other Professional Equipment and Supplies Wholesalers (eff thru 6/14/2002),6
004215,Metal and Mineral (except Petroleum) Wholesalers,4
042151,Metal Service Centers and Offices,5
421510,Metal Service Centers and Offices (eff thru 6/14/2002),6
042152,Coal and Other Mineral and Ore Wholesalers,5
421520,Coal and Other Mineral and Ore Wholesalers (eff thru 6/14/2002),6
004216,Electrical Goods Wholesalers,4
042161,"Electrical Apparatus and Equipment, Wiring Supplies and Construction Material Wholesalers",5
421610,"Electrical Apparatus and Equipment, Wiring Supplies and Construction Material Wholesalers (eff thru 6/14/2002)",6
042162,"Electrical Appliance, Television and Radio Set Wholesalers",5
421620,"Electrical Appliance, Television and Radio Set Wholesalers (eff thru 6/14/2002)",6
042169,Other Electronic Part and Equipment Wholesalers,5
421690,Other Electronic Part and Equipment Wholesalers (eff thru 6/14/2002),6
004217,"Hardware, and Plumbing and Heating Equipment and Supplies Wholesalers",4
042171,Hardware Wholesalers,5
421710,Hardware Wholesalers (eff thru 6/14/2002),6
042172,Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers,5
421720,Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers (eff thru 6/14/2002),6
042173,Warm Air Heating and Air-Conditioning Equipment and Supplies Wholesalers,5
421730,Warm Air Heating and Air-Conditioning Equipment and Supplies Wholesalers (eff thru 6/14/2002),6
042174,Refrigeration Equipment and Supplies Wholesalers,5
421740,Refrigeration Equipment and Supplies Wholesalers (eff thru 6/14/2002),6
004218,"Machinery, Equipment and Supplies Wholesalers",4
042181,Construction and Mining (except Petroleum) Machinery and Equipment Wholesalers,5
421810,Construction and Mining (except Petroleum) Machinery and Equipment Wholesalers (eff thru 6/14/2002),6
042182,Farm and Garden Machinery and Equipment Wholesalers,5
421820,Farm and Garden Machinery and Equipment Wholesalers (eff thru 6/14/2002),6
042183,Industrial Machinery and Equipment Wholesalers,5
421830,Industrial Machinery and Equipment Wholesalers (eff thru 6/14/2002),6
042184,Industrial Supplies Wholesalers,5
421840,Industrial Supplies Wholesalers (eff thru 6/14/2002),6
042185,Service Establishment Equipment and Supplies Wholesalers,5
421850,Service Establishment Equipment and Supplies Wholesalers (eff thru 6/14/2002),6
042186,Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers,5
421860,Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers (eff thru 6/14/2002),6
004219,Miscellaneous Durable Goods Wholesalers,4
042191,Sporting and Recreational Goods and Supplies Wholesalers,5
421910,Sporting and Recreational Goods and Supplies Wholesalers (eff thru 6/14/2002),6
042192,Toy and Hobby Goods and Supplies Wholesalers,5
421920,Toy and Hobby Goods and Supplies Wholesalers (eff thru 6/14/2002),6
042193,Recyclable Material Wholesalers,5
421930,Recyclable Material Wholesalers (eff thru 6/14/2002),6
042194,"Jewelry, Watch, Precious Stone and Precious Metal Wholesalers",5
421940,"Jewelry, Watch, Precious Stone and Precious Metal Wholesalers (eff thru 6/14/2002)",6
042199,Other Miscellaneous Durable Goods Wholesalers,5
421990,Other Miscellaneous Durable Goods Wholesalers (eff thru 6/14/2002),6
000422,"Wholesale Trade, Nondurable Goods",3
004221,Paper and Paper Product Wholesalers,4
042211,Printing and Writing Paper Wholesalers,5
422110,Printing and Writing Paper Wholesalers (eff thru 6/14/2002),6
042212,Stationary and Office Supplies Wholesalers,5
422120,Stationary and Office Supplies Wholesalers (eff thru 6/14/2002),6
042213,Industrial and Personal Service Paper Wholesalers,5
422130,Industrial and Personal Service Paper Wholesalers (eff thru 6/14/2002),6
004222,Drugs and Druggists' Sundries Wholesalers.,4
042221,"Drug, Druggists' Sundries Wholesalers.",5
422210,"Drug, Drug Proprietaries and Druggists' Sundries Wholesalers (eff thru 6/14/2002)",6
004223,"Apparel, Piece Goods, and Notions Wholesalers",4
042231,"Piece Goods, Notions and Other Dry Goods Wholesalers",5
422310,"Piece Goods, Notions and Other Dry Goods Wholesalers (eff thru 6/14/2002)",6
042232,Men's and Boys' Clothing and Furnishings Wholesalers,5
422320,Men's and Boys' Clothing and Furnishings Wholesalers (eff thru 6/14/2002),6
042233,"Women's, Girls' and Infants' Clothing and Accessories Wholesalers.",5
422330,"Women's, Children's, and Infants' and Accessories Wholesalers (eff thru 6/14/2002)",6
042234,Footwear Wholesalers,5
422340,Footwear Wholesalers (eff thru 6/14/2002),6
004224,Grocery and Related Product Wholesalers,4
042241,General Line Grocery Wholesalers,5
422410,General Line Grocery Wholesalers (eff thru 6/14/2002),6
042242,Packaged Frozen Food Wholesalers,5
422420,Packaged Frozen Food Wholesalers (eff thru 6/14/2002),6
042243,Dairy Product (except Dried or Canned) Wholesalers,5
422430,Dairy Product (except Dried or Canned) Wholesalers (eff thru 6/14/2002),6
042244,Poultry and Poultry Product Wholesalers,5
422440,Poultry and Poultry Product Wholesalers (eff thru 6/14/2002),6
042245,Confectionery Wholesalers,5
422450,Confectionery Wholesalers (eff thru 6/14/2002),6
042246,Fish and Seafood Wholesalers,5
422460,Fish and Seafood Wholesalers (eff thru 6/14/2002),6
042247,Meat and Meat Product Wholesalers,5
422470,Meat and Meat Product Wholesalers (eff thru 6/14/2002),6
042248,Fresh Fruit and Vegetable Wholesalers,5
422480,Fresh Fruit and Vegetable Wholesalers (eff thru 6/14/2002),6
042249,Other Grocery and Related Products Wholesalers,5
422490,Other Grocery and Related Products Wholesalers (eff thru 6/14/2002),6
004225,Farm Product Raw Material Wholesalers,4
042251,Grain and Field Bean Wholesalers,5
422510,Grain and Field Bean Wholesalers (eff thru 6/14/2002),6
042252,Livestock Wholesalers,5
422520,Livestock Wholesalers (eff thru 6/14/2002),6
042259,Other Farm Product Raw Material Wholesalers,5
422590,Other Farm Product Raw Material Wholesalers (eff thru 6/14/2002),6
004226,Chemical and Allied Products Wholesalers,4
042261,Plastics Materials and Basic Forms and Shapes Wholesalers,5
422610,Plastics Materials and Basic Forms and Shapes Wholesalers (eff thru 6/14/2002),6
042269,Other Chemical and Allied Products Wholesalers,5
422690,Other Chemical and Allied Products Wholesalers (eff thru 6/14/2002),6
004227,Petroleum and Petroleum Products Wholesalers,4
042271,Petroleum Bulk Stations and Terminals,5
422710,Petroleum Bulk Stations and Terminals (eff thru 6/14/2002),6
042272,Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals).,5
422720,Petroleum and Petroleum Products (except  Bulk Stations and Terminals) Wholesalers (eff thru 6/14/2002),6
004228,"Beer, Wine, and Distilled Alcoholic Beverage Wholesalers",4
042281,Beer and Ale Wholesalers,5
422810,Beer and Ale Wholesalers (eff thru 6/14/2002),6
042282,Wine and Distilled Alcoholic Beverage Wholesalers,5
422820,Wine and Distilled Alcoholic Beverage Wholesalers (eff thru 6/14/2002),6
004229,Miscellaneous Nondurable Goods Wholesalers,4
042291,Farm Supplies Wholesalers,5
422910,Farm Supplies Wholesalers (eff thru 6/14/2002),6
042292,"Book, Periodical and Newspaper Wholesalers",5
422920,"Book, Periodical and Newspaper Wholesalers (eff thru 6/14/2002)",6
042293,"Flower, Nursery Stock and Florists' Supplies Wholesalers",5
422930,"Flower, Nursery Stock and Florists' Supplies Wholesalers (eff thru 6/14/2002)",6
042294,Tobacco and Tobacco Product Wholesalers,5
422940,Tobacco and Tobacco Product Wholesalers (eff thru 6/14/2002),6
042295,"Paint, Varnish and Supplies Wholesalers",5
422950,"Paint, Varnish and Supplies Wholesalers (eff thru 6/14/2002)",6
042299,Other Miscellaneous Nondurable Goods Wholesalers,5
422990,Other Miscellaneous Nondurable Goods Wholesalers (eff thru 6/14/2002),6
000423,"Merchant Wholesalers, Durable Goods (eff from 6/15/2002)",3
004231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers (eff from 6/15/2002),4
042311,Automobile and Other Motor Vehicle Merchant  Wholesalers (eff from 6/15/2002),5
423110,Automobile and Other Motor Vehicle Merchant  Wholesalers (eff from 6/15/2002),6
042312,Motor Vehicle Supplies and New Parts Merchant Wholesalers (eff from 6/15/2002),5
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers (eff from 6/15/2002),6
042313,Tire and Tube Merchant Wholesalers (eff from 6/15/2002),5
423130,Tire and Tube Merchant Wholesalers (eff from 6/15/2002),6
042314,Motor Vehicle Parts (Used) Merchant Wholesalers (eff from 6/15/2002),5
423140,Motor Vehicle Parts (Used) Merchant Wholesalers (eff from 6/15/2002),6
004232,Furniture and Home Furnishing Merchant Wholesalers (eff from 6/15/2002),4
042321,Furniture Merchant Wholesalers (eff from 6/15/2002),5
423210,Furniture Merchant Wholesalers (eff from 6/15/2002),6
042322,Home Furnishing Merchant Wholesalers (eff from 6/15/2002),5
423220,Home Furnishing Merchant Wholesalers (eff from 6/15/2002),6
004233,Lumber and Other Construction Material Merchant Wholesalers (eff from 6/15/2002),4
042331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers (eff from 6/15/2002)",5
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers (eff from 6/15/2002)",6
042332,"Brick, Stone, and Related Construction Material Merchant Wholesalers (eff from 6/15/2002)",5
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers (eff from 6/15/2002)",6
042333,"Roofing, Siding, and Insulation Material Merchant Wholesalers (eff from 6/15/2002)",5
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers (eff from 6/15/2002)",6
042339,Other Construction Material Merchant Wholesalers (eff from 6/15/2002),5
423390,Other Construction Material Merchant Wholesalers (eff from 6/15/2002),6
004234,Professional and Commercial Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),4
042341,Photographic Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423410,Photographic Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),6
042342,Office Equipment Merchant Wholesalers (eff from 6/15/2002),5
423420,Office Equipment Merchant Wholesalers (eff from 6/15/2002),6
042343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers (eff from 6/15/2002),5
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers (eff from 6/15/2002),6
042344,Other Commercial Equipment Merchant Wholesalers (eff from 6/15/2002),5
423440,Other Commercial Equipment Merchant Wholesalers (eff from 6/15/2002),6
042345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002)",5
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002)",6
042346,Ophthalmic Goods Merchant Wholesalers (eff from 6/15/2002),5
423460,Ophthalmic Goods Merchant Wholesalers (eff from 6/15/2002),6
042349,Other Professional Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423490,Other Professional Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),6
004235,Metal and Mineral (except Petroleum) Merchant Wholesalers (eff from 6/15/2002),4
042351,Metal Service Centers and Other Metal Merchant Wholesalers (eff from 6/15/2002),5
423510,Metal Service Centers and Other Metal Merchant Wholesalers (eff from 6/15/2002),6
042352,Coal and Other Mineral and Ore Merchant Wholesalers (eff from 6/15/2002),5
423520,Coal and Other Mineral and Ore Merchant Wholesalers (eff from 6/15/2002),6
004236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers  (eff from 6/15/2002),4
042361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related (eff from 6/15/2002)",5
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers (eff from 6/15/2002)",6
042362,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers (eff from 6/15/2002)",5
423620,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers (eff from 6/15/2002)",6
042369,Other Electronic Parts and Equipment Merchant Wholesalers (eff from 6/15/2002),5
423690,Other Electronic Parts and Equipment Merchant Wholesalers (eff from 6/15/2002),6
004237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002)",4
042371,Hardware Merchant Wholesalers (eff from 6/15/2002),5
423710,Hardware Merchant Wholesalers (eff from 6/15/2002),6
042372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers (eff from 6/15/2002),5
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers (eff from 6/15/2002),6
042373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),6
042374,Refrigeration Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423740,Refrigeration Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),6
004238,"Machinery, Equipment, and Supplies Merchant Wholesalers (eff from 6/15/2002)",4
042381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),5
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),6
042382,Farm and Garden Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),5
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),6
042383,Industrial Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),5
423830,Industrial Machinery and Equipment Merchant Wholesalers (eff from 6/15/2002),6
042384,Industrial Supplies Merchant Wholesalers (eff from 6/15/2002),5
423840,Industrial Supplies Merchant Wholesalers (eff from 6/15/2002),6
042385,Service Establishment Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423850,Service Establishment Equipment and Supplies Merchant Wholesalers (eff from 6/15/2002),6
042386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (eff from 6/15/2002),5
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (eff from 6/15/2002),6
004239,Miscellaneous Durable Goods Merchant Wholesalers (eff from 6/15/2002),4
042391,Sporting and Recreational Goods and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers (eff from 6/15/2002),6
042392,Toy and Hobby Goods and Supplies Merchant Wholesalers (eff from 6/15/2002),5
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers (eff from 6/15/2002),6
042393,Recyclable Material Merchant Wholesalers (eff from 6/15/2002),5
423930,Recyclable Material Merchant Wholesalers (eff from 6/15/2002),6
042394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers (eff from 6/15/2002)",5
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers (eff from 6/15/2002)",6
042399,Other Miscellaneous Durable Goods Merchant Wholesalers (eff from 6/15/2002),5
423990,Other Miscellaneous Durable Goods Merchant Wholesalers (eff from 6/15/2002),6
000424,"Merchant Wholesalers, Nondurable Goods (eff from 6/15/2002)",3
004241,Paper and Paper Product Merchant Wholesalers (eff from 6/15/2002),4
042411,Printing and Writing Paper Merchant Wholesalers (eff from 6/15/2002),5
424110,Printing and Writing Paper Merchant Wholesalers (eff from 6/15/2002),6
042412,Stationary and Office Supplies Merchant Wholesalers (eff from 6/15/2002),5
424120,Stationary and Office Supplies Merchant Wholesalers (eff from 6/15/2002),6
042413,Industrial and Personal Service Paper Merchant Wholesalers (eff from 6/15/2002),5
424130,Industrial and Personal Service Paper Merchant Wholesalers (eff from 6/15/2002),6
004242,Drugs and Druggists' Sundries Merchant Wholesalers (eff from 6/15/2002),4
042421,Drugs and Druggists' Sundries Merchant Wholesalers (eff from 6/15/2002),5
424210,Drugs and Druggists' Sundries Merchant Wholesalers (eff from 6/15/2002),6
004243,"Apparel, Piece Goods, and Notions Merchant Wholesalers (eff from 6/15/2002)",4
042431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers (eff from 6/15/2002)",5
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers (eff from 6/15/2002)",6
042432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (eff from 6/15/2002),5
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (eff from 6/15/2002),6
042433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers (eff from 6/15/2002)",5
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers (eff from 6/15/2002)",6
042434,Footwear Merchant Wholesalers (eff from 6/15/2002),5
424340,Footwear Merchant Wholesalers (eff from 6/15/2002),6
004244,Grocery and Related Product Merchant Wholesalers (eff from 6/15/2002),4
042441,General Line Grocery Merchant Wholesalers (eff from 6/15/2002),5
424410,General Line Grocery Merchant Wholesalers (eff from 6/15/2002),6
042442,Packaged Frozen Food Merchant Wholesalers (eff from 6/15/2002),5
424420,Packaged Frozen Food Merchant Wholesalers (eff from 6/15/2002),6
042443,Dairy Product (except Dried or Canned) Merchant Wholesalers (eff from 6/15/2002),5
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers (eff from 6/15/2002),6
042444,Poultry and Poultry Product Merchant Wholesalers (eff from 6/15/2002),5
424440,Poultry and Poultry Product Merchant Wholesalers (eff from 6/15/2002),6
042445,Confectionery Merchant Wholesalers (eff from 6/15/2002),5
424450,Confectionery Merchant Wholesalers (eff from 6/15/2002),6
042446,Fish and Seafood Merchant Wholesalers (eff from 6/15/2002),5
424460,Fish and Seafood Merchant Wholesalers (eff from 6/15/2002),6
042447,Meat and Meat Product Merchant Wholesalers (eff from 6/15/2002),5
424470,Meat and Meat Product Merchant Wholesalers (eff from 6/15/2002),6
042448,Fresh Fruit and Vegetable Merchant Wholesalers (eff from 6/15/2002),5
424480,Fresh Fruit and Vegetable Merchant Wholesalers (eff from 6/15/2002),6
042449,Other Grocery and Related Products Merchant Wholesalers (eff from 6/15/2002),5
424490,Other Grocery and Related Products Merchant Wholesalers (eff from 6/15/2002),6
004245,Farm Product Raw Material Merchant Wholesalers (eff from 6/15/2002),4
042451,Grain and Field Bean Merchant Wholesalers (eff from 6/15/2002),5
424510,Grain and Field Bean Merchant Wholesalers (eff from 6/15/2002),6
042452,Livestock Merchant Wholesalers (eff from 6/15/2002),5
424520,Livestock Merchant Wholesalers (eff from 6/15/2002),6
042459,Other Farm Product Raw Material Merchant Wholesalers (eff from 6/15/2002),5
424590,Other Farm Product Raw Material Merchant Wholesalers (eff from 6/15/2002),6
004246,Chemical and Allied Products Merchant Wholesalers (eff from 6/15/2002),4
042461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers (eff from 6/15/2002),5
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers (eff from 6/15/2002),6
042469,Other Chemical and Allied Products Merchant Wholesalers (eff from 6/15/2002),5
424690,Other Chemical and Allied Products Merchant Wholesalers (eff from 6/15/2002),6
004247,Petroleum and Petroleum Products Merchant Wholesalers (eff from 6/15/2002),4
042471,Petroleum Bulk Stations and Terminals (eff from 6/15/2002),5
424710,Petroleum Bulk Stations and Terminals (eff from 6/15/2002),6
042472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) (eff from 6/15/2002),5
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) (eff from 6/15/2002),6
004248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers (eff from 6/15/2002)",4
042481,Beer and Ale Merchant Wholesalers (eff from 6/15/2002),5
424810,Beer and Ale Merchant Wholesalers (eff from 6/15/2002),6
042482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers (eff from 6/15/2002),5
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers (eff from 6/15/2002),6
004249,Miscellaneous Nondurable Goods Merchant Wholesalers (eff from 6/15/2002),4
042491,Farm Supplies Merchant Wholesalers (eff from 6/15/2002),5
424910,Farm Supplies Merchant Wholesalers (eff from 6/15/2002),6
042492,"Book, Periodical, and Newspaper Merchant Wholesalers (eff from 6/15/2002)",5
424920,"Book, Periodical, and Newspaper Merchant Wholesalers (eff from 6/15/2002)",6
042493,"Flower, Nursery Stock, and Florists' Supplies Merchant  Wholesalers (eff from 6/15/2002)",5
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant  Wholesalers (eff from 6/15/2002)",6
042494,Tobacco and Tobacco Product Merchant Wholesalers (eff from 6/15/2002),5
424940,Tobacco and Tobacco Product Merchant Wholesalers (eff from 6/15/2002),6
042495,"Paint, Varnish, and Supplies Merchant Wholesalers (eff from 6/15/2002)",5
424950,"Paint, Varnish, and Supplies Merchant Wholesalers (eff from 6/15/2002)",6
042499,Other Miscellaneous Nondurable Goods Merchant Wholesalers (eff from 6/15/2002),5
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers (eff from 6/15/2002),6
000425,Wholesale Electronic Markets and Agents and Brokers (eff from 6/15/2002),3
004251,Wholesale Electronic Markets and Agents and Brokers (eff from 6/15/2002),4
042511,Business to Business Electronic Markets (eff from 6/15/2002),5
425110,Business to Business Electronic Markets (eff from 6/15/2002),6
042512,Wholesale Trade Agents and Brokers (eff from 6/15/2002),5
425120,Wholesale Trade Agents and Brokers (eff from 6/15/2002),6
000044,Retail Trade,2
000441,Motor Vehicle and Parts Dealers,3
004411,Automobile Dealers,4
044111,New Car Dealers,5
441110,New Car Dealers,6
044112,Used Car Dealers,5
441120,Used Car Dealers,6
004412,Other Motor Vehicle Dealers,4
044121,Recreational Vehicle Dealers,5
441210,Recreational Vehicle Dealers,6
044122,"Motorcycles, Boats and Other Motor Vehicle Dealers",5
441221,Motorcycle Dealers,6
441222,Boat Dealers,6
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",6
441229,All Other Motor Vehicle Dealers,6
004413,"Automotive Parts, Accessories and Tire Stores",4
044131,Automotive Parts and Accessories Stores,5
441310,Automotive Parts and Accessories Stores,6
044132,Tire Dealers,5
441320,Tire Dealers,6
000442,Furniture and Home Furnishings Stores,3
004421,Furniture Stores,4
044211,Furniture Stores,5
442110,Furniture Stores,6
004422,Home Furnishings Stores,4
044221,Floor Covering Stores,5
442210,Floor Covering Stores,6
044229,Other Home Furnishings Stores,5
442291,Window Treatment Stores,6
442299,All Other Home Furnishings Stores,6
000443,Electronics and Appliance Stores,3
004431,Electronics and Appliance Stores,4
044311,"Appliance, Television and Other Electronics Stores",5
443111,Household Appliance Stores,6
443112,"Radio, Television and Other Electronics Stores",6
044312,Computer and Software Stores,5
443120,Computer and Software Stores,6
044313,Camera and Photographic Supplies Stores,5
443130,Camera and Photographic Supplies Stores,6
044314,Electronics and Appliance Stores,5
443141,Household Appliance Stores,6
443142,Electronics Stores,6
000444,Building Material and Garden Equipment and Supplies Dealers,3
004441,Building Material and Supplies Dealers,4
044411,Home Centers,5
444110,Home Centers,6
044412,Paint and Wallpaper Stores,5
444120,Paint and Wallpaper Stores,6
044413,Hardware Stores,5
444130,Hardware Stores,6
044419,Other Building Material Dealers,5
444190,Other Building Material Dealers,6
004442,Lawn and Garden Equipment and Supplies Stores,4
044421,Outdoor Power Equipment Stores,5
444210,Outdoor Power Equipment Stores,6
044422,Nursery and Garden Centers,5
444220,Nursery and Garden Centers,6
000445,Food and Beverage Stores,3
004451,Grocery Stores,4
044511,Supermarkets and Other Grocery (except Convenience) Stores,5
445110,Supermarkets and Other Grocery (except Convenience) Stores,6
044512,Convenience Stores,5
445120,Convenience Stores,6
004452,Specialty Food Stores,4
044521,Meat Markets,5
445210,Meat Markets,6
044522,Fish and Seafood Markets,5
445220,Fish and Seafood Markets,6
044523,Fruit and Vegetable Markets,5
445230,Fruit and Vegetable Markets,6
044529,Other Specialty Food Stores,5
445291,Baked Goods Stores,6
445292,Confectionery and Nut Stores,6
445299,All Other Specialty Food Stores,6
004453,"Beer, Wine and Liquor Stores",4
044531,"Beer, Wine and Liquor Stores",5
445310,"Beer, Wine and Liquor Stores",6
000446,Health and Personal Care Stores,3
004461,Health and Personal Care Stores,4
044611,Pharmacies and Drug Stores,5
446110,Pharmacies and Drug Stores,6
044612,"Cosmetics, Beauty Supplies and Perfume Stores",5
446120,"Cosmetics, Beauty Supplies and Perfume Stores",6
044613,Optical Goods Stores,5
446130,Optical Goods Stores,6
044619,Other Health and Personal Care Stores,5
446191,Food (Health) Supplement Stores,6
446199,All Other Health and Personal Care Stores,6
000447,Gasoline Stations,3
004471,Gasoline Stations,4
044711,Gasoline Stations with Convenience Stores,5
447110,Gasoline Stations with Convenience Stores,6
044719,Other Gasoline Stations,5
447190,Other Gasoline Stations,6
000448,Clothing and Clothing Accessories Stores,3
004481,Clothing Stores,4
044811,Men's Clothing Stores,5
448110,Men's Clothing Stores,6
044812,Women's Clothing Stores,5
448120,Women's Clothing Stores,6
044813,Children's and Infants' Clothing Stores,5
448130,Children's and Infants' Clothing Stores,6
044814,Family Clothing Stores,5
448140,Family Clothing Stores,6
044815,Clothing Accessories Stores,5
448150,Clothing Accessories Stores,6
044819,Other Clothing Stores,5
448190,Other Clothing Stores,6
004482,Shoe Stores,4
044821,Shoe Stores,5
448210,Shoe Stores,6
004483,"Jewelry, Luggage, and Leather Goods Stores",4
044831,Jewelry Stores,5
448310,Jewelry Stores,6
044832,Luggage and Leather Goods Stores,5
448320,Luggage and Leather Goods Stores,6
000045,Retail Trade,2
000451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3
004511,"Sporting Goods, Hobby and Musical Instrument Stores",4
045111,Sporting Goods Stores,5
451110,Sporting Goods Stores,6
045112,"Hobby, Toy and Game Stores",5
451120,"Hobby, Toy and Game Stores",6
045113,"Sewing, Needlework and Piece Goods Stores",5
451130,"Sewing, Needlework and Piece Goods Stores",6
045114,Musical Instrument and Supplies Stores,5
451140,Musical Instrument and Supplies Stores,6
004512,"Book, Periodical and Music Stores",4
045121,Book Stores and News Dealers,5
451211,Book Stores,6
451212,News Dealers and Newsstands,6
045122,"Prerecorded Tape, Compact Disc and Record Stores",5
451220,"Prerecorded Tape, Compact Disc and Record Stores",6
000452,General Merchandise Stores,3
004521,Department Stores,4
045211,Department Stores,5
452110,Department Stores (eff thru 6/14/2002),6
452111,Department Stores (except Discount Department Stores) (eff from 6/15/2002),6
452112,Discount Department Stores (eff from 6/15/2002),6
004529,Other General Merchandise Stores,4
